id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
36092,message,2020-11-06T22:21:09,,Aliaksandr Hudzilin,user442934665,36089.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦀,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
36120,message,2020-11-06T23:58:05,,John Freeman,user363408538,36103.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😭,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
36220,message,2020-11-07T06:16:07,,DenysK | Stardust,user180328314,36219.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
36692,message,2020-11-11T02:13:54,,Adlet,user304792377,36688.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔩,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
36788,message,2020-11-12T00:05:52,,Vlad Grichina,user475424010,36784.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔮,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
36791,message,2020-11-12T02:38:24,,ernest,user427989307,36789.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙅‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
36943,message,2020-11-13T01:20:08,,ernest,user427989307,36913.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙅‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37054,message,2020-11-14T08:24:39,,DenysK | Stardust,user180328314,37052.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😠,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37202,message,2020-11-15T21:56:52,,Ama ☉ lux8.net,user270356389,37185.0,(File not included. Change data exporting settings to download.),sticker,499.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37341,message,2020-11-18T22:39:56,,ernest,user427989307,37340.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👉,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37363,message,2020-11-19T15:13:17,,Aliaksandr Hudzilin,user442934665,37350.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🎰,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37628,message,2020-11-22T02:28:35,,Fomo Sapiens,user342452306,37624.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😈,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37704,message,2020-11-22T08:22:11,,🇺🇦 ironbear,user542896205,37703.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37711,message,2020-11-22T08:26:37,,🇺🇦 ironbear,user542896205,37706.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37755,message,2020-11-22T10:17:04,,🇺🇦 ironbear,user542896205,37753.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😊,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37916,message,2020-11-23T14:13:49,,Evgeny Kuzyakov,user224639615,37915.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🦀,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
37986,message,2020-11-24T07:09:49,,Road to 5 mln,user876302679,37985.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
38019,message,2020-11-24T08:21:14,,DenysK | Stardust,user180328314,38018.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
38295,message,2020-11-28T17:19:24,,DenysK | Stardust,user180328314,38294.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
38332,message,2020-11-29T11:40:59,,Марат,user503207763,38331.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤷‍♂️,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
38484,message,2020-12-02T06:50:57,,Vadim,user85770891,38449.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
38781,message,2020-12-07T08:25:35,,DenysK | Stardust,user180328314,38780.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
38835,message,2020-12-07T16:18:30,,Vlad Grichina,user475424010,38832.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
39349,message,2020-12-14T12:40:30,,Vadim,user85770891,39348.0,(File not included. Change data exporting settings to download.),sticker,496.0,512.0,(File not included. Change data exporting settings to download.),🎈,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
39363,message,2020-12-14T13:10:30,,Aliaksandr Hudzilin,user442934665,39359.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚬,NEAR Protocol NFT-чат / русскоязычное сообщество,public_supergroup,1166282717
